clip_id,language,source_type,speaker_id,tts_engine,tts_voice,text_id,duration_sec,sample_rate,file_path,checksum_sha256,consent_received,notes
telugu_proto_000,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_000.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_001,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_001.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_002,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_002.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_003,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_003.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_004,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_004.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_005,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_005.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_006,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_006.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_007,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_007.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_008,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_008.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
telugu_proto_009,telugu,human,proto,,,,0.0,0,data/human/telugu/telugu_proto_009.mp3,,synthetic_prototype,duplicated from AI for pipeline demo
